50390.5101;write;2;100352;1024
50580.51016;write;2;101376;1024
50790.50996;write;2;102400;1024
50990.51001;write;2;103424;1024
51180.51007;close;3
52150.5101;read;2;24;16
52730.51002;open;3;0;0;0
53160.51009;write;3;0;512
53380.51011;write;3;512;4
53550.50995;write;3;516;1024
53790.50996;write;3;1540;4
53980.51002;write;3;1544;4
54230.51002;write;3;1548;1024
54400.5101;write;3;2572;4
54910.51009;open;4;0;0;0
55070.50993;close;4
55240.51001;write;3;0;12
55500.51;write;2;0;1024
55680.51007;write;2;1024;1024
55880.51011;write;2;104448;1024
56090.51015;write;2;105472;1024
56290.50996;write;2;106496;1024
56490.51001;write;2;107520;1024
56720.51003;write;2;108544;1024
56920.51008;write;2;109568;1024
57130.51011;write;2;110592;1024
57330.51016;write;2;111616;1024
57540.50996;write;2;112640;1024
57750.51;write;2;113664;1024
57960.51004;write;2;114688;1024
58180.51007;write;2;115712;1024
58380.51011;write;2;116736;1024
58580.51016;write;2;117760;1024
58830.51016;write;2;118784;1024
59030.50997;write;2;119808;1024
59280.50997;write;2;120832;1024
59480.51002;write;2;121856;1024
59690.51006;write;2;122880;1024
59890.5101;write;2;123904;1024
60100.51014;close;3
61360.51013;read;2;24;16
61990.51001;open;3;0;0;0
62420.51008;write;3;0;512
62590.51015;write;3;512;4
62760.50999;write;3;516;1024
62950.51005;write;3;1540;4
63140.5101;write;3;1544;4
63370.51012;write;3;1548;1024
63540.50996;write;3;2572;4
64080.51016;open;4;0;0;0
64250.51;close;4
64420.51008;write;3;0;12
64670.51008;write;2;0;1024
64840.51015;write;2;1024;1024
65030.50997;write;2;124928;1024
65230.51002;write;2;125952;1024
65430.51007;write;2;126976;1024
65780.50997;write;2;128000;1024
65980.51002;write;2;129024;1024
66180.51007;write;2;130048;1024
66360.51013;write;2;131072;1024
66520.50998;write;2;132096;1024
66690.51006;write;2;133120;1024
66910.51009;write;2;134144;1024
67070.50993;write;2;135168;1024
67240.51001;write;2;136192;1024
67410.51009;write;2;137216;1024
67580.51016;write;2;138240;1024
67870.51012;write;2;139264;1024
68050.50995;write;2;140288;1024
68280.50997;write;2;141312;1024
68480.51002;write;2;142336;1024
68680.51007;write;2;143360;1024
68920.51008;write;2;144384;1024
69120.51012;close;3
70160.51009;read;2;24;16
70830.51016;open;3;0;0;0
71380.51011;write;3;0;512
71580.51016;write;3;512;4
71780.50997;write;3;516;1024
71980.51002;write;3;1540;4
72180.51007;write;3;1544;4
72380.51011;write;3;1548;1024
72580.51016;write;3;2572;4
73320.50993;open;4;0;0;0
73500.51;close;4
73690.51006;write;3;0;12
73980.51002;write;2;0;1024
74180.51007;write;2;1024;1024
74390.5101;write;2;145408;1024
74640.5101;write;2;146432;1024
74840.51015;write;2;147456;1024
75130.51011;write;2;148480;1024
75330.51016;write;2;149504;1024
75530.50997;write;2;150528;1024
75740.51001;write;2;151552;1024
75950.51005;write;2;152576;1024
76130.51011;write;2;153600;1024
76310.50994;write;2;154624;1024
76480.51002;write;2;155648;1024
76660.51009;write;2;156672;1024
76840.51015;write;2;157696;1024
77030.50997;write;2;158720;1024
77280.50997;write;2;159744;1024
77480.51002;write;2;160768;1024
77720.51003;write;2;161792;1024
77920.51008;write;2;162816;1024
78140.5101;write;2;163840;1024
78380.51011;write;2;164864;1024
78630.51011;write;2;165888;1024
78830.51016;write;2;166912;1024
79070.50993;close;3
80340.51015;read;2;24;16
81050.50995;open;3;0;0;0
81590.51015;write;3;0;512
81830.51016;write;3;512;4
82030.50997;write;3;516;1024
82270.50998;write;3;1540;4
82470.51003;write;3;1544;4
82720.51003;write;3;1548;1024
82920.51008;write;3;2572;4
83580.51016;open;4;0;0;0
83830.51016;close;4
84030.50997;write;3;0;12
84430.51007;write;2;0;1024
84700.51005;write;2;166912;1024
84940.51006;write;2;167936;1024
85140.5101;write;2;168960;1024
85380.51011;write;2;169984;1024
85580.51016;write;2;171008;1024
85820.50993;write;2;172032;1024
86020.50998;write;2;173056;1024
86270.50998;write;2;174080;1024
86480.51002;write;2;175104;1024
86670.51008;write;2;176128;1024
86850.51014;write;2;177152;1024
87040.50996;write;2;178176;1024
87230.51002;write;2;179200;1024
87420.51008;write;2;180224;1024
87620.51012;write;2;181248;1024
87820.50993;write;2;182272;1024
88030.50997;write;2;183296;1024
88240.51001;write;2;184320;1024
88440.51006;write;2;185344;1024
88650.5101;write;2;186368;1024
88850.51014;write;2;187392;1024
89060.50994;close;3
90280.50997;read;2;24;16
90930.51007;open;3;0;0;0
91470.51003;write;3;0;512
91710.51004;write;3;512;4
91920.51008;write;3;516;1024
92170.51008;write;3;1540;4
92370.51012;write;3;1544;4
92660.51009;write;3;1548;1024
92850.51014;write;3;2572;4
93480.51002;open;4;0;0;0
93670.51008;close;4
93870.51012;write;3;0;12
94170.51008;write;2;0;1024
94370.51012;write;2;166912;1024
94570.50993;write;2;188416;1024
94770.50998;write;2;189440;1024
94970.51003;write;2;190464;1024
95170.51008;write;2;191488;1024
95380.51011;write;2;192512;1024
95590.51015;write;2;193536;1024
95840.51015;write;2;194560;1024
96020.50998;write;2;195584;1024
96190.51006;write;2;196608;1024
96430.51007;write;2;197632;1024
96630.51011;write;2;198656;1024
96830.51016;write;2;199680;1024
97030.50997;write;2;200704;1024
97230.51002;write;2;201728;1024
97470.51003;write;2;202752;1024
97750.51;write;2;203776;1024
97950.51005;write;2;204800;1024
98150.5101;write;2;205824;1024
98350.51014;write;2;206848;1024
98550.50995;write;2;207872;1024
98760.50999;close;3
100040.50996;read;2;24;16
100810.50994;open;3;0;0;0
101310.50994;write;3;0;512
101510.50999;write;3;512;4
101720.51003;write;3;516;1024
101920.51008;write;3;1540;4
102130.51011;write;3;1544;4
102490.51001;write;3;1548;1024
102770.50998;write;3;2572;4
103320.50993;open;4;0;0;0
103520.50998;close;4
103730.51002;write;3;0;12
104030.50997;write;2;0;1024
104230.51002;write;2;166912;1024
104540.50996;write;2;208896;1024
104740.51001;write;2;209920;1024
104970.51003;write;2;210944;1024
105190.51006;write;2;211968;1024
105410.51009;write;2;212992;1024
105680.51007;write;2;214016;1024
105860.51013;write;2;215040;1024
106040.50996;write;2;216064;1024
106210.51004;write;2;217088;1024
106430.51007;write;2;218112;1024
106620.51012;write;2;219136;1024
106820.50993;write;2;220160;1024
107040.50996;write;2;221184;1024
107240.51001;write;2;222208;1024
107480.51002;write;2;223232;1024
107690.51006;write;2;224256;1024
107900.5101;write;2;225280;1024
108100.51014;write;2;226304;1024
108350.51014;write;2;227328;1024
108560.50994;write;2;228352;1024
108780.50997;close;3
109890.5101;read;2;24;16
110700.51005;open;3;0;0;0
111240.51001;write;3;0;512
111450.51005;write;3;512;4
111650.5101;write;3;516;1024
111830.51016;write;3;1540;4
112020.50998;write;3;1544;4
112200.51005;write;3;1548;1024
112390.5101;write;3;2572;4
113090.51015;open;4;0;0;0
113290.50996;close;4
113530.50997;write;3;0;12
113870.51012;write;2;0;1024
114070.50993;write;2;166912;1024
114280.50997;write;2;229376;1024
114490.51001;write;2;230400;1024
114740.51001;write;2;231424;1024
114920.51008;write;2;232448;1024
115090.51015;write;2;233472;1024
115270.50998;write;2;234496;1024
115450.51005;write;2;235520;1024
115690.51006;write;2;236544;1024
115920.51008;write;2;237568;1024
116120.51012;write;2;238592;1024
116320.50993;write;2;239616;1024
116520.50998;write;2;240640;1024
116720.51003;write;2;241664;1024
116970.51003;write;2;242688;1024
117170.51008;write;2;243712;1024
117370.51012;write;2;244736;1024
117580.51016;write;2;245760;1024
117780.50997;write;2;246784;1024
118030.50997;write;2;247808;1024
118230.51002;write;2;248832;1024
118470.51003;close;3
119730.51002;read;2;24;16
120440.51006;open;3;0;0;0
120940.51006;write;3;0;512
121140.5101;write;3;512;4
121340.51015;write;3;516;1024
121540.50996;write;3;1540;4
121720.51003;write;3;1544;4
121910.51009;write;3;1548;1024
122110.51013;write;3;2572;4
122760.50999;open;4;0;0;0
122960.51004;close;4
123210.51004;write;3;0;12
123510.50999;write;2;0;1024
123710.51004;write;2;166912;1024
123920.51008;write;2;249856;1024
124120.51012;write;2;250880;1024
124360.51013;write;2;251904;1024
124570.50993;write;2;252928;1024
124740.51001;write;2;253952;1024
124920.51008;write;2;254976;1024
125100.51014;write;2;256000;1024
125270.50998;write;2;257024;1024
125460.51004;write;2;258048;1024
125750.51;write;2;259072;1024
125950.51005;write;2;260096;1024
126150.5101;write;2;261120;1024
126360.51013;write;2;262144;1024
126560.50994;write;2;263168;1024
126760.50999;write;2;264192;1024
126970.51003;write;2;265216;1024
127180.51007;write;2;266240;1024
127390.5101;write;2;267264;1024
127590.51015;write;2;268288;1024
127800.50995;write;2;269312;1024
128000.51;close;3
129130.51011;read;2;24;16
129960.51004;open;3;0;0;0
130460.51004;write;3;0;512
130660.51009;write;3;512;4
130840.51015;write;3;516;1024
131040.50996;write;3;1540;4
131330.51016;write;3;1544;4
131660.51009;write;3;1548;1024
131870.51012;write;3;2572;4
132520.50998;open;4;0;0;0
132720.51003;close;4
132920.51008;write;3;0;12
133260.50999;write;2;0;1024
133500.51;write;2;166912;1024
133710.51004;write;2;270336;1024
133910.51009;write;2;271360;1024
134170.51008;write;2;272384;1024
134350.51014;write;2;273408;1024
134590.51015;write;2;274432;1024
134780.50997;write;2;275456;1024
135010.50999;write;2;276480;1024
135200.51005;write;2;277504;1024
135400.5101;write;2;278528;1024
135600.51014;write;2;279552;1024
135800.50995;write;2;280576;1024
136000.51;write;2;281600;1024
136200.51005;write;2;282624;1024
136400.5101;write;2;283648;1024
136710.51004;write;2;284672;1024
136910.51009;write;2;285696;1024
137120.51012;write;2;286720;1024
137360.51013;write;2;287744;1024
137560.50994;write;2;288768;1024
137760.50999;write;2;289792;1024
138010.50999;close;3
139280.50997;read;2;24;16
140060.50994;open;3;0;0;0
140610.51013;write;3;0;512
140870.51012;write;3;512;4
141070.50993;write;3;516;1024
141250.51;write;3;1540;4
141460.51004;write;3;1544;4
141700.51005;write;3;1548;1024
141900.5101;write;3;2572;4
142580.51016;open;4;0;0;0
142790.50996;close;4
142990.51001;write;3;0;12
143340.51015;write;2;0;1024
143540.50996;write;2;1024;1024
143740.51001;write;2;290816;1024
143950.51005;write;2;291840;1024
144210.51004;write;2;292864;1024
144400.5101;write;2;293888;1024
144580.51016;write;2;294912;1024
144800.50995;write;2;295936;1024
144970.51003;write;2;296960;1024
145210.51004;write;2;297984;1024
145410.51009;write;2;299008;1024
145610.51013;write;2;300032;1024
145810.50994;write;2;301056;1024
146010.50999;write;2;302080;1024
146270.50998;write;2;303104;1024
146470.51003;write;2;304128;1024
146710.51004;write;2;305152;1024
146910.51009;write;2;306176;1024
147180.51007;write;2;307200;1024
147390.5101;write;2;308224;1024
147640.5101;write;2;309248;1024
147840.51015;write;2;310272;1024
148040.50996;write;2;311296;1024
148280.50997;close;3
149490.51001;read;2;24;16
150200.51005;open;3;0;0;0
150650.5101;write;3;0;512
150840.51015;write;3;512;4
151010.50999;write;3;516;1024
151210.51004;write;3;1540;4
151410.51009;write;3;1544;4
151650.5101;write;3;1548;1024
151850.51014;write;3;2572;4
152460.51004;open;4;0;0;0
152660.51009;close;4
152860.51013;write;3;0;12
153300.50995;write;2;0;1024
153490.51001;write;2;311296;1024
153660.51009;write;2;312320;1024
153860.51013;write;2;313344;1024
154060.50994;write;2;314368;1024
154380.51011;write;2;315392;1024
154600.51014;write;2;316416;1024
154800.50995;write;2;317440;1024
155000.51;write;2;318464;1024
155210.51004;write;2;319488;1024
155410.51009;write;2;320512;1024
155610.51013;write;2;321536;1024
155810.50994;write;2;322560;1024
156060.50994;write;2;323584;1024
156280.50997;write;2;324608;1024
156550.50995;write;2;325632;1024
156740.51001;write;2;326656;1024
156930.51007;write;2;327680;1024
157130.51011;write;2;328704;1024
157330.51016;write;2;329728;1024
157570.50993;write;2;330752;1024
157780.50997;write;2;331776;1024
157980.51002;close;3
159180.51007;read;2;24;16
159850.51014;open;3;0;0;0
160330.51016;write;3;0;512
160530.50997;write;3;512;4
160750.51;write;3;516;1024
161080.51016;write;3;1540;4
161340.51015;write;3;1544;4
161600.51014;write;3;1548;1024
161900.5101;write;3;2572;4
162880.51011;open;4;0;0;0
163230.51002;close;4
163640.5101;write;3;0;12
164100.51014;write;2;0;1024
164460.51004;write;2;311296;1024
164720.51003;write;2;332800;1024
164970.51003;write;2;333824;1024
165280.50997;write;2;334848;1024
165530.50997;write;2;335872;1024
165780.50997;write;2;336896;1024
165980.51002;write;2;337920;1024
166220.51003;write;2;338944;1024
166430.51007;write;2;339968;1024
166680.51007;write;2;340992;1024
166900.5101;write;2;342016;1024
167110.51013;write;2;343040;1024
167300.50995;write;2;344064;1024
167490.51001;write;2;345088;1024
167680.51007;write;2;346112;1024
167930.51007;write;2;347136;1024
168130.51011;write;2;348160;1024
168330.51016;write;2;349184;1024
168530.50997;write;2;350208;1024
168730.51002;write;2;351232;1024
168980.51002;write;2;352256;1024
169180.51007;close;3
170310.50994;read;2;24;16
171010.50999;open;3;0;0;0
171500.51;write;3;0;512
171700.51005;write;3;512;4
171940.51006;write;3;516;1024
172140.5101;write;3;1540;4
172450.51005;write;3;1544;4
172650.5101;write;3;1548;1024
172850.51014;write;3;2572;4
173560.50994;open;4;0;0;0
173810.50994;close;4
174010.50999;write;3;0;12
174350.51014;write;2;0;1024
174600.51014;write;2;311296;1024
174800.50995;write;2;353280;1024
175040.50996;write;2;354304;1024
175240.51001;write;2;355328;1024
175490.51001;write;2;356352;1024
175690.51006;write;2;357376;1024
175950.51005;write;2;358400;1024
176190.51006;write;2;359424;1024
176400.5101;write;2;360448;1024
176600.51014;write;2;361472;1024
176810.50994;write;2;362496;1024
177020.50998;write;2;363520;1024
177220.51003;write;2;364544;1024
177420.51008;write;2;365568;1024
177660.51009;write;2;366592;1024
177860.51013;write;2;367616;1024
178060.50994;write;2;368640;1024
178260.50999;write;2;369664;1024
178510.50999;write;2;370688;1024
178710.51004;write;2;371712;1024
178920.51008;write;2;372736;1024
179290.50996;close;3
180470.51003;read;2;24;16
181100.51014;open;3;0;0;0
181600.51014;write;3;0;512
181800.50995;write;3;512;4
182050.50995;write;3;516;1024
182250.51;write;3;1540;4
182460.51004;write;3;1544;4
182710.51004;write;3;1548;1024
182920.51008;write;3;2572;4
183550.50995;open;4;0;0;0
183750.51;close;4
183950.51005;write;3;0;12
184280.50997;write;2;0;1024
184640.5101;write;2;311296;1024
184860.51013;write;2;373760;1024
185320.50993;write;2;374784;1024
185560.50994;write;2;375808;1024
185730.51002;write;2;376832;1024
185910.51009;write;2;377856;1024
186130.51011;write;2;378880;1024
186320.50993;write;2;379904;1024
186520.50998;write;2;380928;1024
186720.51003;write;2;381952;1024
186920.51008;write;2;382976;1024
187120.51012;write;2;384000;1024
187360.51013;write;2;385024;1024
187580.51016;write;2;386048;1024
187830.51016;write;2;387072;1024
188030.50997;write;2;388096;1024
188270.50998;write;2;389120;1024
188700.51005;write;2;390144;1024
189120.51012;write;2;391168;1024
189530.50997;write;2;392192;1024
189740.51001;write;2;393216;1024
189950.51005;close;3
191640.5101;read;2;24;16
192390.5101;open;3;0;0;0
192890.5101;write;3;0;512
193090.51015;write;3;512;4
193300.50995;write;3;516;1024
193510.50999;write;3;1540;4
193700.51005;write;3;1544;4
193900.5101;write;3;1548;1024
194100.51014;write;3;2572;4
194740.51001;open;4;0;0;0
194950.51005;close;4
195150.5101;write;3;0;12
195450.51005;write;2;0;1024
195710.51004;write;2;311296;1024
195910.51009;write;2;394240;1024
196110.51013;write;2;395264;1024
196330.51016;write;2;396288;1024
196530.50997;write;2;397312;1024
196710.51004;write;2;398336;1024
196890.5101;write;2;399360;1024
197090.51015;write;2;400384;1024
197340.51015;write;2;401408;1024
197550.50995;write;2;402432;1024
197800.50995;write;2;403456;1024
198000.51;write;2;404480;1024
198250.51;write;2;405504;1024
198460.51004;write;2;406528;1024
198660.51009;write;2;407552;1024
198860.51013;write;2;408576;1024
199080.51016;write;2;409600;1024
199310.50994;write;2;410624;1024
199500.51;write;2;411648;1024
199680.51007;write;2;412672;1024
199870.51012;write;2;413696;1024
200110.51013;close;3
201220.51003;read;2;24;16
201950.51005;open;3;0;0;0
202530.50997;write;3;0;512
202770.50998;write;3;512;4
202970.51003;write;3;516;1024
203170.51008;write;3;1540;4
203380.51011;write;3;1544;4
203580.51016;write;3;1548;1024
203780.50997;write;3;2572;4
204380.51011;open;4;0;0;0
204580.51016;close;4
204780.50997;write;3;0;12
205100.51014;write;2;0;1024
205300.50995;write;2;311296;1024
205470.51003;write;2;414720;1024
205690.51006;write;2;415744;1024
205870.51012;write;2;416768;1024
206050.50995;write;2;417792;1024
206240.51001;write;2;418816;1024
206480.51002;write;2;419840;1024
206680.51007;write;2;420864;1024
206920.51008;write;2;421888;1024
207120.51012;write;2;422912;1024
207320.50993;write;2;423936;1024
207560.50994;write;2;424960;1024
207770.50998;write;2;425984;1024
207970.51003;write;2;427008;1024
208170.51008;write;2;428032;1024
208370.51012;write;2;429056;1024
208550.50995;write;2;430080;1024
208750.51;write;2;431104;1024
208950.51005;write;2;432128;1024
209190.51006;write;2;433152;1024
209390.5101;write;2;434176;1024
209590.51015;close;3
210840.51015;read;2;24;16
211590.51015;open;3;0;0;0
212190.51006;write;3;0;512
212400.5101;write;3;512;4
212640.5101;write;3;516;1024
212850.51014;write;3;1540;4
213100.51014;write;3;1544;4
213300.50995;write;3;1548;1024
213540.50996;write;3;2572;4
214190.51006;open;4;0;0;0
214390.5101;close;4
214590.51015;write;3;0;12
215250.51;write;2;0;1024
215570.50993;write;2;1024;1024
215860.51013;write;2;435200;1024
216430.51007;write;2;436224;1024
216670.51008;write;2;437248;1024
216880.51011;write;2;438272;1024
217090.51015;write;2;439296;1024
217330.51016;write;2;440320;1024
217560.50994;write;2;441344;1024
217740.51001;write;2;442368;1024
217980.51002;write;2;443392;1024
218230.51002;write;2;444416;1024
218450.51005;write;2;445440;1024
218650.5101;write;2;446464;1024
218850.51014;write;2;447488;1024
219080.51016;write;2;448512;1024
219570.50993;write;2;449536;1024
219960.51004;write;2;450560;1024
220790.50996;write;2;451584;1024
221070.50993;write;2;452608;1024
221400.5101;write;2;453632;1024
221830.51016;write;2;454656;1024
222110.51013;write;2;455680;1024
222320.50993;close;3
223410.51009;read;2;24;16
224140.5101;open;3;0;0;0
224810.50994;write;3;0;512
225020.50998;write;3;512;4
225310.50994;write;3;516;1024
225510.50999;write;3;1540;4
225700.51005;write;3;1544;4
225890.5101;write;3;1548;1024
226090.51015;write;3;2572;4
226790.50996;open;4;0;0;0
226990.51001;close;4
227190.51006;write;3;0;12
227490.51001;write;2;0;1024
227690.51006;write;2;455680;1024
227930.51007;write;2;456704;1024
228130.51011;write;2;457728;1024
228330.51016;write;2;458752;1024
228530.50997;write;2;459776;1024
228730.51002;write;2;460800;1024
228940.51006;write;2;461824;1024
229160.51009;write;2;462848;1024
229340.51015;write;2;463872;1024
229540.50996;write;2;464896;1024
229740.51001;write;2;465920;1024
229940.51006;write;2;466944;1024
230140.5101;write;2;467968;1024
230350.51014;write;2;468992;1024
230550.50995;write;2;470016;1024
230750.51;write;2;471040;1024
230950.51005;write;2;472064;1024
231150.5101;write;2;473088;1024
231350.51014;write;2;474112;1024
231560.50994;write;2;475136;1024
231810.50994;write;2;476160;1024
232040.50996;close;3
233090.51015;read;2;24;16
233850.51014;open;3;0;0;0
234360.51013;write;3;0;512
234560.50994;write;3;512;4
234810.50994;write;3;516;1024
235000.51;write;3;1540;4
235240.51001;write;3;1544;4
235440.51006;write;3;1548;1024
235640.5101;write;3;2572;4
236270.50998;open;4;0;0;0
236470.51003;close;4
236670.51008;write;3;0;12
236970.51003;write;2;0;1024
237180.51007;write;2;455680;1024
237380.51011;write;2;477184;1024
237620.51012;write;2;478208;1024
237830.51016;write;2;479232;1024
238030.50997;write;2;480256;1024
238200.51005;write;2;481280;1024
238390.5101;write;2;482304;1024
238590.51015;write;2;483328;1024
238770.50998;write;2;484352;1024
238970.51003;write;2;485376;1024
239170.51008;write;2;486400;1024
239370.51012;write;2;487424;1024
239570.50993;write;2;488448;1024
239770.50998;write;2;489472;1024
239970.51003;write;2;490496;1024
240180.51007;write;2;491520;1024
240430.51007;write;2;492544;1024
240630.51011;write;2;493568;1024
240830.51016;write;2;494592;1024
241170.51008;write;2;495616;1024
241370.51012;write;2;496640;1024
241570.50993;close;3
242770.50998;read;2;24;16
243490.51001;open;3;0;0;0
244080.51016;write;3;0;512
244270.50998;write;3;512;4
244510.50999;write;3;516;1024
244710.51004;write;3;1540;4
244910.51009;write;3;1544;4
245110.51013;write;3;1548;1024
245310.50994;write;3;2572;4
245920.51008;open;4;0;0;0
246170.51008;close;4
246370.51012;write;3;0;12
246720.51003;write;2;0;1024
246920.51008;write;2;455680;1024
247120.51012;write;2;497664;1024
247370.51012;write;2;498688;1024
247580.51016;write;2;499712;1024
247810.50994;write;2;500736;1024
248040.50996;write;2;501760;1024
248240.51001;write;2;502784;1024
248440.51006;write;2;503808;1024
248640.5101;write;2;504832;1024
248840.51015;write;2;505856;1024
249040.50996;write;2;506880;1024
249280.50997;write;2;507904;1024
249590.51015;write;2;508928;1024
249790.50996;write;2;509952;1024
249990.51001;write;2;510976;1024
250200.51005;write;2;512000;1024
250410.51009;write;2;513024;1024
250620.51012;write;2;514048;1024
250810.50994;write;2;515072;1024
251010.50999;write;2;516096;1024
251210.51004;write;2;517120;1024
251450.51005;close;3
252700.51005;read;2;24;16
253410.51009;open;3;0;0;0
253870.51012;write;3;0;512
254070.50993;write;3;512;4
254360.51013;write;3;516;1024
254570.50993;write;3;1540;4
254770.50998;write;3;1544;4
254970.51003;write;3;1548;1024
255180.51007;write;3;2572;4
255830.51016;open;4;0;0;0
256040.50996;close;4
256240.51001;write;3;0;12
256590.51015;write;2;0;1024
256760.50999;write;2;455680;1024
256930.51007;write;2;518144;1024
257100.51014;write;2;519168;1024
257280.50997;write;2;520192;1024
257460.51004;write;2;521216;1024
257660.51009;write;2;522240;1024
257860.51013;write;2;523264;1024
258070.50993;write;2;524288;1024
258270.50998;write;2;525312;1024
258520.50998;write;2;526336;1024
258760.50999;write;2;527360;1024
