1766.614442925;R;49936;jffs2_gcd_mtd5
1766.614595508;R;49937;jffs2_gcd_mtd5
1766.614809125;R;49938;jffs2_gcd_mtd5
1766.614992224;R;49939;jffs2_gcd_mtd5
1766.615175324;R;49940;jffs2_gcd_mtd5
1766.615358424;R;49941;jffs2_gcd_mtd5
1766.615663590;R;49942;jffs2_gcd_mtd5
1766.615846690;R;49943;jffs2_gcd_mtd5
1766.616273922;R;49944;jffs2_gcd_mtd5
1766.616457022;R;49945;jffs2_gcd_mtd5
1766.616670638;R;49946;jffs2_gcd_mtd5
1766.616853738;R;49947;jffs2_gcd_mtd5
1766.617036838;R;49948;jffs2_gcd_mtd5
1766.617219938;R;49949;jffs2_gcd_mtd5
1766.617403037;R;49950;jffs2_gcd_mtd5
1766.617586137;R;49951;jffs2_gcd_mtd5
1766.617769237;R;49952;jffs2_gcd_mtd5
1766.617952336;R;49953;jffs2_gcd_mtd5
1766.618135436;R;49954;jffs2_gcd_mtd5
1766.618318536;R;49955;jffs2_gcd_mtd5
1766.618501636;R;49956;jffs2_gcd_mtd5
1766.618684735;R;49957;jffs2_gcd_mtd5
1766.618928868;R;49958;jffs2_gcd_mtd5
1766.619111967;R;49959;jffs2_gcd_mtd5
1766.619295066;R;49960;jffs2_gcd_mtd5
1766.619478165;R;49961;jffs2_gcd_mtd5
1766.619661264;R;49962;jffs2_gcd_mtd5
1766.619844363;R;49963;jffs2_gcd_mtd5
1766.620027462;R;49964;jffs2_gcd_mtd5
1766.620210561;R;49965;jffs2_gcd_mtd5
1766.620393660;R;49966;jffs2_gcd_mtd5
1766.620576759;R;49967;jffs2_gcd_mtd5
1766.620759858;R;49968;jffs2_gcd_mtd5
1766.620942957;R;49969;jffs2_gcd_mtd5
1766.621156573;R;49970;jffs2_gcd_mtd5
1766.621309155;R;49971;jffs2_gcd_mtd5
1766.621522771;R;49972;jffs2_gcd_mtd5
1766.621675353;R;49973;jffs2_gcd_mtd5
1766.621888969;R;49974;jffs2_gcd_mtd5
1766.622041551;R;49975;jffs2_gcd_mtd5
1766.622255167;R;49976;jffs2_gcd_mtd5
1766.622407749;R;49977;jffs2_gcd_mtd5
1766.622621365;R;49978;jffs2_gcd_mtd5
1766.622804463;R;49979;jffs2_gcd_mtd5
1766.622987562;R;49980;jffs2_gcd_mtd5
1766.623170661;R;49981;jffs2_gcd_mtd5
1766.623353760;R;49982;jffs2_gcd_mtd5
1766.623536859;R;49983;jffs2_gcd_mtd5
1766.859436240;R;49857;insert
1766.859619347;R;49858;insert
1766.859832971;W;49426;insert
1767.160309188;R;49859;insert
1767.160492293;R;49860;insert
1767.160675398;R;49861;insert
1767.160858503;W;49427;insert
1767.210237263;W;49428;insert
1767.310792460;W;49429;insert
1767.502564896;R;49862;insert
1767.502778519;W;49430;insert
1767.503205766;W;49431;insert
1768.556672906;R;49863;sync_supers
1768.556856011;R;49864;sync_supers
1768.557039116;W;49432;sync_supers
1768.557496878;W;49433;sync_supers
1768.731904850;R;49865;insert
1768.732087954;R;49866;insert
1768.732271059;W;49434;insert
1768.990907108;R;49867;insert
1768.991090215;R;49868;insert
1768.991273322;W;49435;insert
1768.991700572;W;49436;insert
1769.133332324;W;49437;insert
1769.225191337;W;49438;insert
1769.225618567;W;49439;insert
1769.274963292;R;49869;insert
1769.275207440;R;49870;insert
1769.275390552;W;49440;insert
1769.809632211;W;49441;insert
1770.444429417;R;49871;insert
1770.444612520;R;49872;insert
1770.444795623;W;49442;insert
1770.745148680;R;49873;insert
1770.745331786;W;49443;insert
1770.745759034;W;49444;insert
1770.895722806;W;49445;insert
1770.995576350;W;49446;insert
1771.087404023;R;49874;insert
1771.087648161;R;49875;insert
1771.087831263;W;49447;insert
1771.748994378;W;49448;insert
1772.300081688;R;49876;insert
1772.300264794;R;49877;insert
1772.300447901;W;49449;insert
1772.642426953;R;49878;insert
1772.642610053;R;49879;insert
1772.642793152;W;49450;insert
1772.643220385;W;49451;insert
1772.793152719;W;49452;insert
1772.984833937;R;49880;insert
1772.985047567;R;49881;insert
1772.985230678;W;49453;insert
1772.985627419;W;49454;insert
1774.036775445;W;49455;insert
1774.337800527;R;49882;insert
1774.337983634;R;49883;insert
1774.338197259;W;49456;insert
1774.688327211;R;49884;insert
1774.688510309;R;49885;insert
1774.688693407;W;49457;insert
1774.738403769;W;49458;insert
1774.838991819;W;49459;insert
1774.989015313;R;49886;insert
1774.989198417;R;49887;insert
1774.989381521;W;49460;insert
1774.989808764;W;49461;insert
1775.917727145;W;49462;insert
1776.210509333;R;49888;insert
1776.210692444;R;49889;insert
1776.210906073;W;49463;insert
1776.510711628;R;49890;insert
1776.510925255;W;49464;insert
1776.602418797;W;49465;insert
1776.703126395;W;49466;insert
1776.803376588;W;49467;insert
1776.853212216;R;49891;insert
1776.853395319;R;49892;insert
1776.853578421;R;49893;insert
1776.853761524;W;49468;insert
1776.854188763;W;49469;insert
1777.955140155;W;49470;insert
1778.205751243;R;49894;insert
1778.205964865;R;49895;insert
1778.208711427;W;49471;insert
1778.556520852;R;49896;insert
1778.556703953;W;49344;insert
1778.715698414;W;49345;insert
1778.716095153;W;49346;insert
1778.849000286;R;49897;insert
1778.849213913;R;49898;insert
1778.849397022;W;49347;insert
1778.849824275;W;49348;insert
1779.994842892;R;49899;insert
1779.995025999;R;49900;insert
1779.995209107;W;49349;insert
1779.995666875;W;49350;insert
1780.337465214;R;49901;insert
1780.337709349;R;49902;insert
1780.337892449;W;49351;insert
1780.488312636;W;49352;insert
1780.556642216;R;49903;sync_supers
1780.556855838;W;49353;sync_supers
1780.557283081;W;49354;sync_supers
1780.638185056;R;49904;insert
1780.638398679;R;49905;insert
1780.638551267;R;49906;insert
1780.638734372;W;49355;insert
1780.639161618;W;49356;insert
1781.799227325;R;49907;insert
1781.799440945;W;49357;insert
1781.799868184;W;49358;insert
1782.066438986;R;49908;insert
1782.066622092;R;49909;insert
1782.066835715;W;49359;insert
1782.217256421;W;49360;insert
1782.217714178;W;49361;insert
1782.367250358;R;49910;insert
1782.367433459;R;49911;insert
1782.367616559;W;49362;insert
1782.368043794;W;49363;insert
1783.563477308;R;49912;insert
1783.563690933;R;49913;insert
1783.563874041;W;49364;insert
1783.564301301;W;49365;insert
1783.922364536;R;49914;insert
1783.922547643;R;49915;insert
1783.922700232;R;49916;insert
1783.922883340;W;49366;insert
1784.115027006;W;49367;insert
1784.115454225;W;49368;insert
1784.215179839;W;49369;insert
1784.264986862;R;49917;insert
1784.265169965;W;49370;insert
1784.265597205;W;49371;insert
1785.450838320;R;49918;insert
1785.451051941;R;49919;insert
1785.451235045;W;49372;insert
1785.451662287;W;49373;insert
1785.934814340;R;49795;insert
1785.934997449;R;49796;insert
1785.935180558;W;49374;insert
1785.935851958;E;779;jffs2_gcd_mtd5
1785.936859057;R;49856;jffs2_gcd_mtd5
1785.937042166;R;49857;jffs2_gcd_mtd5
1785.937225275;R;49858;jffs2_gcd_mtd5
1785.937408384;R;49859;jffs2_gcd_mtd5
1785.937591493;R;49860;jffs2_gcd_mtd5
1785.937774602;R;49861;jffs2_gcd_mtd5
1785.937957711;R;49862;jffs2_gcd_mtd5
1785.938140820;R;49863;jffs2_gcd_mtd5
1785.938323929;R;49864;jffs2_gcd_mtd5
1785.938507038;R;49865;jffs2_gcd_mtd5
1785.938720666;R;49866;jffs2_gcd_mtd5
1785.938873256;R;49867;jffs2_gcd_mtd5
1785.939147921;R;49868;jffs2_gcd_mtd5
1785.939331033;R;49869;jffs2_gcd_mtd5
1785.940826448;R;49870;jffs2_gcd_mtd5
1785.941009560;R;49871;jffs2_gcd_mtd5
1785.941223191;R;49872;jffs2_gcd_mtd5
1785.941406303;R;49873;jffs2_gcd_mtd5
1785.941589415;R;49874;jffs2_gcd_mtd5
1785.941772527;R;49875;jffs2_gcd_mtd5
1785.941955639;R;49876;jffs2_gcd_mtd5
1785.942138751;R;49877;jffs2_gcd_mtd5
1785.942321863;R;49878;jffs2_gcd_mtd5
1785.942504975;R;49879;jffs2_gcd_mtd5
1785.942688087;R;49880;jffs2_gcd_mtd5
1785.942871199;R;49881;jffs2_gcd_mtd5
1785.943054311;R;49882;jffs2_gcd_mtd5
1785.943237423;R;49883;jffs2_gcd_mtd5
1785.943420535;R;49884;jffs2_gcd_mtd5
1785.943603647;R;49885;jffs2_gcd_mtd5
1785.943786759;R;49886;jffs2_gcd_mtd5
1785.944091945;R;49887;jffs2_gcd_mtd5
1785.944519207;R;49888;jffs2_gcd_mtd5
1785.944702319;R;49889;jffs2_gcd_mtd5
1785.944915949;R;49890;jffs2_gcd_mtd5
1785.945068543;R;49891;jffs2_gcd_mtd5
1785.945282173;R;49892;jffs2_gcd_mtd5
1785.945465285;R;49893;jffs2_gcd_mtd5
1785.945648397;R;49894;jffs2_gcd_mtd5
1785.945831509;R;49895;jffs2_gcd_mtd5
1785.946014621;R;49896;jffs2_gcd_mtd5
1785.946197733;R;49897;jffs2_gcd_mtd5
1785.946380845;R;49898;jffs2_gcd_mtd5
1785.946563957;R;49899;jffs2_gcd_mtd5
1785.946747069;R;49900;jffs2_gcd_mtd5
1785.946991220;R;49901;jffs2_gcd_mtd5
1785.947174332;R;49902;jffs2_gcd_mtd5
1785.947357445;R;49903;jffs2_gcd_mtd5
1785.947540558;R;49904;jffs2_gcd_mtd5
1785.947723671;R;49905;jffs2_gcd_mtd5
1785.947906783;R;49906;jffs2_gcd_mtd5
1785.948089896;R;49907;jffs2_gcd_mtd5
1785.948273009;R;49908;jffs2_gcd_mtd5
1785.948456122;R;49909;jffs2_gcd_mtd5
1785.948639234;R;49910;jffs2_gcd_mtd5
1785.948822347;R;49911;jffs2_gcd_mtd5
1785.949005460;R;49912;jffs2_gcd_mtd5
1785.949188573;R;49913;jffs2_gcd_mtd5
1785.949371685;R;49914;jffs2_gcd_mtd5
1785.949554798;R;49915;jffs2_gcd_mtd5
1785.949737911;R;49916;jffs2_gcd_mtd5
1785.949921024;R;49917;jffs2_gcd_mtd5
1785.950104136;R;49918;jffs2_gcd_mtd5
1785.950287249;R;49919;jffs2_gcd_mtd5
1786.085756468;W;49375;insert
1786.086214230;W;49376;insert
1786.235780270;R;49797;insert
1786.236024410;R;49798;insert
1786.236176997;W;49377;insert
1786.236604242;W;49378;insert
1786.556673194;R;49800;sync_supers
1786.556886813;R;49801;sync_supers
1786.557069915;W;49379;sync_supers
1786.828645798;W;49380;insert
1787.431641862;R;49802;insert
1787.431855487;W;49381;insert
1787.732362728;R;49803;insert
1787.732545830;R;49804;insert
1787.732728932;R;49805;insert
1787.732912033;W;49382;insert
1787.733339271;W;49383;insert
1787.874818824;W;49384;insert
1787.974823718;W;49385;insert
1788.024813700;R;49806;insert
1788.025088353;W;49386;insert
1788.609528484;W;49387;insert
1789.169067986;R;49807;insert
1789.169251099;R;49808;insert
1789.169434212;R;49809;insert
1789.169617325;W;49388;insert
1789.519777530;R;49810;insert
1789.519960636;R;49811;insert
1789.520143743;W;49389;insert
1789.520570991;W;49390;insert
1789.703827726;W;49391;insert
1789.895662718;R;49812;insert
1789.895876344;W;49392;insert
1789.896273078;W;49393;insert
1790.588654863;W;49394;insert
1791.039919111;R;49813;insert
1791.040132731;R;49814;insert
1791.040285317;R;49815;insert
1791.040468420;W;49395;insert
1791.443330373;R;49816;insert
1791.443513476;R;49817;insert
1791.443696579;W;49396;insert
1791.444123818;W;49397;insert
1791.926299705;W;49398;insert
1792.026734335;W;49399;insert
1792.089265600;R;49818;insert
1792.089448705;W;49400;insert
1792.089875949;W;49401;insert
1792.556519007;R;49819;sync_supers
1792.556702122;R;49820;sync_supers
1792.556885237;R;49821;sync_supers
1792.557068352;W;49402;sync_supers
1792.652955349;W;49403;insert
1793.204011511;R;49822;insert
1793.204225134;R;49823;insert
1793.204408239;W;49404;insert
1793.204835484;W;49405;insert
1793.546450326;R;49824;insert
1793.546633425;R;49825;insert
1793.546816523;W;49406;insert
1793.698489318;W;49407;insert
1793.699191187;W;49280;insert
1793.847200137;R;49826;insert
1793.847413758;R;49827;insert
1793.847596861;W;49281;insert
1794.398499609;W;49282;insert
1794.985017652;R;49828;insert
1794.985200752;W;49283;insert
1794.985627987;W;49284;insert
1795.327363160;R;49829;insert
1795.327576787;R;49830;insert
1795.327759897;W;49285;insert
1795.619847024;W;49286;insert
1795.620274232;W;49287;insert
1795.769685078;R;49831;insert
1795.769868189;R;49832;insert
1795.770051301;W;49288;insert
1796.321137631;W;49289;insert
1796.872315892;R;49833;insert
1796.872498996;R;49834;insert
1796.872682100;W;49290;insert
1796.873109341;W;49291;insert
1797.214721512;R;49835;insert
1797.214904611;R;49836;insert
1797.215087711;W;49292;insert
1797.365602024;W;49293;insert
1797.366029260;W;49294;insert
1797.565581995;R;49837;insert
1797.565795627;R;49838;insert
1797.565978741;W;49295;insert
1798.066559883;W;49296;insert
1798.556641521;R;49839;sync_supers
1798.556824629;R;49840;sync_supers
1798.557007737;W;49297;sync_supers
1798.557434988;W;49298;sync_supers
1798.970674593;R;49841;insert
1798.970857693;R;49842;insert
1798.971040794;W;49299;insert
1799.196749194;W;49300;insert
1799.197267976;W;49301;insert
1799.297334978;W;49302;insert
1799.346955704;R;49843;insert
1799.347138808;R;49844;insert
1799.347321911;W;49303;insert
1799.797974982;W;49304;insert
1800.533021602;R;49845;insert
1800.533204705;W;49305;insert
1800.533631946;W;49306;insert
1800.833650205;R;49846;insert
1800.833833309;R;49847;insert
1800.834016412;R;49848;insert
1800.834199516;W;49307;insert
1800.976198288;W;49308;insert
1800.976656034;W;49309;insert
1801.167969811;R;49849;insert
1801.168152918;R;49850;insert
1801.168336025;W;49310;insert
1801.585542026;W;49311;insert
1802.389069885;R;49851;insert
1802.389283511;W;49312;insert
1802.389710762;W;49313;insert
1802.731629291;R;49852;insert
1802.731812396;R;49853;insert
1802.731995502;W;49314;insert
1802.890595372;W;49315;insert
1802.891053150;W;49316;insert
1803.040774024;R;49854;insert
1803.040957122;R;49855;insert
1803.041140221;W;49317;insert
1803.391357785;W;49318;insert
1803.392029191;E;778;jffs2_gcd_mtd5
1803.392639576;R;49792;jffs2_gcd_mtd5
1803.392822693;R;49793;jffs2_gcd_mtd5
1803.393036329;R;49794;jffs2_gcd_mtd5
1803.393219446;R;49795;jffs2_gcd_mtd5
1803.393402562;R;49796;jffs2_gcd_mtd5
1803.393585679;R;49797;jffs2_gcd_mtd5
1803.393768796;R;49798;jffs2_gcd_mtd5
1803.393951913;R;49799;jffs2_gcd_mtd5
1803.394135029;R;49800;jffs2_gcd_mtd5
1803.394318146;R;49801;jffs2_gcd_mtd5
1803.394501263;R;49802;jffs2_gcd_mtd5
1803.394684379;R;49803;jffs2_gcd_mtd5
1803.394867496;R;49804;jffs2_gcd_mtd5
1803.395050613;R;49805;jffs2_gcd_mtd5
1803.395264249;R;49806;jffs2_gcd_mtd5
1803.395416846;R;49807;jffs2_gcd_mtd5
1803.395630482;R;49808;jffs2_gcd_mtd5
1803.395783079;R;49809;jffs2_gcd_mtd5
1803.395996716;R;49810;jffs2_gcd_mtd5
1803.396149313;R;49811;jffs2_gcd_mtd5
1803.396362949;R;49812;jffs2_gcd_mtd5
1803.396515546;R;49813;jffs2_gcd_mtd5
1803.396729182;R;49814;jffs2_gcd_mtd5
1803.396912299;R;49815;jffs2_gcd_mtd5
1803.397095416;R;49816;jffs2_gcd_mtd5
1803.397278532;R;49817;jffs2_gcd_mtd5
1803.397461649;R;49818;jffs2_gcd_mtd5
1803.397644766;R;49819;jffs2_gcd_mtd5
1803.397827883;R;49820;jffs2_gcd_mtd5
1803.398010999;R;49821;jffs2_gcd_mtd5
1803.398194116;R;49822;jffs2_gcd_mtd5
1803.398377233;R;49823;jffs2_gcd_mtd5
1803.398560349;R;49824;jffs2_gcd_mtd5
1803.398743466;R;49825;jffs2_gcd_mtd5
1803.398926583;R;49826;jffs2_gcd_mtd5
1803.399109699;R;49827;jffs2_gcd_mtd5
1803.399292816;R;49828;jffs2_gcd_mtd5
1803.399475933;R;49829;jffs2_gcd_mtd5
1803.399659050;R;49830;jffs2_gcd_mtd5
1803.399842166;R;49831;jffs2_gcd_mtd5
1803.400055803;R;49832;jffs2_gcd_mtd5
1803.400238918;R;49833;jffs2_gcd_mtd5
1803.401795397;R;49834;jffs2_gcd_mtd5
1803.401978512;R;49835;jffs2_gcd_mtd5
1803.402161627;R;49836;jffs2_gcd_mtd5
1803.402344743;R;49837;jffs2_gcd_mtd5
1803.402527858;R;49838;jffs2_gcd_mtd5
1803.402710973;R;49839;jffs2_gcd_mtd5
1803.402894088;R;49840;jffs2_gcd_mtd5
1803.403077203;R;49841;jffs2_gcd_mtd5
1803.403260319;R;49842;jffs2_gcd_mtd5
1803.403443434;R;49843;jffs2_gcd_mtd5
1803.403626549;R;49844;jffs2_gcd_mtd5
1803.403809664;R;49845;jffs2_gcd_mtd5
1803.403992779;R;49846;jffs2_gcd_mtd5
1803.404175894;R;49847;jffs2_gcd_mtd5
1803.404359010;R;49848;jffs2_gcd_mtd5
1803.404542125;R;49849;jffs2_gcd_mtd5
1803.404725240;R;49850;jffs2_gcd_mtd5
1803.404908355;R;49851;jffs2_gcd_mtd5
1803.405488220;R;49852;jffs2_gcd_mtd5
1803.405671335;R;49853;jffs2_gcd_mtd5
1803.405854450;R;49854;jffs2_gcd_mtd5
1803.406037566;R;49855;jffs2_gcd_mtd5
1804.176728662;R;49728;insert
1804.176942287;R;49729;insert
1804.177125393;W;49319;insert
1804.177552641;W;49320;insert
1804.435547733;R;49730;insert
1804.435730844;R;49731;insert
1804.435913956;W;49321;insert
1804.556641690;R;49732;sync_supers
1804.556824798;R;49733;sync_supers
1804.557007905;W;49322;sync_supers
1804.557435157;W;49323;sync_supers
1804.619844356;W;49324;insert
1804.761536425;R;49734;insert
1804.761719535;W;49325;insert
1804.762146794;W;49326;insert
1805.412844206;W;49327;insert
1805.864107591;R;49735;insert
1805.864290693;R;49736;insert
1805.864473795;R;49737;insert
1805.864656897;W;49328;insert
1806.208102758;R;49738;insert
1806.208285861;W;49329;insert
1806.208713103;W;49330;insert
1806.367189444;W;49331;insert
1806.517489161;W;49332;insert
1806.575531994;R;49739;insert
1806.575715101;R;49740;insert
1806.575898207;W;49333;insert
1806.576325455;W;49334;insert
1807.110718730;W;49335;insert
1807.661408228;R;49741;insert
1807.661591336;R;49742;insert
1807.661774443;R;49743;insert
1807.661957551;W;49336;insert
1807.962159623;R;49744;insert
1807.962373246;W;49337;insert
1807.962800492;W;49338;insert
1808.112977532;W;49339;insert
1808.212831171;W;49340;insert
1808.262849069;R;49745;insert
1808.263032176;R;49746;insert
1808.263215283;R;49747;insert
1808.263398390;W;49341;insert
1809.183321767;W;49342;insert
1809.732331664;R;49750;insert
1809.732545291;R;49751;insert
1809.734834153;W;49343;insert
1810.084748908;R;49752;insert
1810.084932014;R;49753;insert
1810.085115120;W;49216;insert
1810.085542367;W;49217;insert
1810.227204819;W;49218;insert
1810.318788092;W;49219;insert
1810.369080938;R;49754;insert
1810.369264046;R;49755;insert
1810.369447153;W;49220;insert
1810.556672691;R;49756;sync_supers
1810.556855797;R;49757;sync_supers
1810.557038902;R;49758;sync_supers
1810.557222008;W;49221;sync_supers
